ID_PESAN_BARANG,KD_LOKASI,KD_BARANG,ID_PERHITUNGAN_KUANTITAS_POQ,KD_SUPPLIER,HARGA_PESAN_BARANG_DUS,BIAYA_PENGIRIMAAN,JUMLAH_PESAN_BARANG_DUS,JUMLAH_TIBA_DUS,JUMLAH_DITOLAK_DUS,TOTAL_MASUK_DUS,SISA_STOCK_DUS,TGL_EXPIRED,WAKTU_PESAN,WAKTU_ESTIMASI_SELESAI,WAKTU_SELESAI,STATUS
PSBG1CEB8A1DA365,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,308637.00,50000.00,20,20,0,20,0,2024-10-16,2024-01-18 00:00:00,2024-01-19 22:00:00,2024-01-20 11:09:23,SELESAI
PSBG5A5F471AC28D,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,314848.00,50000.00,29,29,0,29,0,2024-07-21,2024-01-21 00:00:00,2024-01-22 22:00:00,2024-01-23 17:05:11,SELESAI
PSBGCA3EFA120531,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,304154.00,50000.00,28,28,0,28,0,2024-08-22,2024-01-23 00:00:00,2024-01-24 22:00:00,2024-01-25 16:15:09,SELESAI
PSBG05870D2D058A,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288463.00,50000.00,20,20,0,20,0,2024-08-24,2024-01-25 00:00:00,2024-01-26 22:00:00,2024-01-27 10:18:01,SELESAI
PSBGBC4C8D46E919,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,297694.00,50000.00,30,30,0,30,0,2024-11-24,2024-01-27 00:00:00,2024-01-28 22:00:00,2024-01-29 14:16:49,SELESAI
PSBG9E5368D25591,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,299119.00,50000.00,20,20,0,20,0,2024-12-26,2024-01-29 00:00:00,2024-01-30 22:00:00,2024-01-31 17:41:20,SELESAI
PSBG173EED8D9701,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,299413.00,50000.00,30,30,0,30,0,2024-07-31,2024-01-31 00:00:00,2024-02-01 22:00:00,2024-02-02 14:52:55,SELESAI
PSBGB07EEB84120F,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,286950.00,50000.00,25,25,0,25,0,2025-01-29,2024-02-02 00:00:00,2024-02-03 22:00:00,2024-02-04 11:24:20,SELESAI
PSBG01F8F70ED48C,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,419732.00,50000.00,189,189,0,189,0,2024-09-02,2024-02-03 00:00:00,2024-02-04 22:00:00,2024-02-05 09:02:34,SELESAI
PSBG29A4EEE2F590,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,301666.00,50000.00,20,20,0,20,0,2024-12-02,2024-02-04 00:00:00,2024-02-05 22:00:00,2024-02-06 12:49:47,SELESAI
PSBG2AA0EA613C5B,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,300875.00,50000.00,25,25,0,25,0,2024-11-05,2024-02-07 00:00:00,2024-02-08 22:00:00,2024-02-09 11:16:35,SELESAI
PSBGA782633E0CE3,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288326.00,50000.00,25,25,0,25,0,2025-02-05,2024-02-09 00:00:00,2024-02-10 22:00:00,2024-02-11 15:02:59,SELESAI
PSBGA7E892FC8103,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,290925.00,50000.00,25,25,0,25,0,2025-01-08,2024-02-11 00:00:00,2024-02-12 22:00:00,2024-02-13 18:55:15,SELESAI
PSBGCE1197F9D9CD,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,287048.00,50000.00,30,30,0,30,0,2024-11-11,2024-02-13 00:00:00,2024-02-14 22:00:00,2024-02-15 17:07:10,SELESAI
PSBGFC0748B79E1F,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288168.00,50000.00,25,25,0,25,0,2025-02-11,2024-02-15 00:00:00,2024-02-16 22:00:00,2024-02-17 08:06:41,SELESAI
PSBGFB3BFB704269,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,297957.00,50000.00,25,25,0,25,0,2025-02-14,2024-02-18 00:00:00,2024-02-19 22:00:00,2024-02-20 12:26:23,SELESAI
PSBG7FFA03855EA8,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,302475.00,50000.00,30,30,0,30,0,2025-01-18,2024-02-21 00:00:00,2024-02-22 22:00:00,2024-02-23 14:30:26,SELESAI
PSBGEAF6110D27FB,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,310960.00,50000.00,20,20,0,20,0,2024-10-22,2024-02-23 00:00:00,2024-02-24 22:00:00,2024-02-25 08:57:34,SELESAI
PSBG4CF0012C15FF,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,294557.00,50000.00,25,25,0,25,0,2024-10-24,2024-02-25 00:00:00,2024-02-26 22:00:00,2024-02-27 11:41:12,SELESAI
PSBGAD6B89F6657C,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,285291.00,50000.00,25,25,0,25,0,2024-08-28,2024-02-28 00:00:00,2024-02-29 22:00:00,2024-03-01 14:24:16,SELESAI
PSBG859A39B3821D,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,293624.00,50000.00,25,25,0,25,0,2024-11-29,2024-03-02 00:00:00,2024-03-03 22:00:00,2024-03-04 18:52:56,SELESAI
PSBG92AFC741122D,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,290328.00,50000.00,25,25,0,25,0,2024-09-02,2024-03-04 00:00:00,2024-03-05 22:00:00,2024-03-06 11:01:05,SELESAI
PSBGA7F0C2CF36AA,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,294443.00,50000.00,20,20,0,20,0,2024-11-03,2024-03-06 00:00:00,2024-03-07 22:00:00,2024-03-08 14:58:14,SELESAI
PSBG29DFF078151C,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,307808.00,50000.00,25,25,0,25,0,2025-02-04,2024-03-09 00:00:00,2024-03-10 22:00:00,2024-03-11 12:49:00,SELESAI
PSBGDD2F3A650DD1,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,419452.00,50000.00,151,151,0,151,0,2024-09-08,2024-03-10 00:00:00,2024-03-11 22:00:00,2024-03-12 09:01:22,SELESAI
PSBG5CCEE4727C63,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,298671.00,50000.00,20,20,0,20,0,2025-01-07,2024-03-11 00:00:00,2024-03-12 22:00:00,2024-03-13 14:54:46,SELESAI
PSBGB0303FF2FF5B,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,303624.00,50000.00,24,24,0,24,0,2025-02-08,2024-03-13 00:00:00,2024-03-14 22:00:00,2024-03-15 10:59:24,SELESAI
PSBGA420BA984052,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,309247.00,50000.00,20,20,0,20,0,2025-01-11,2024-03-15 00:00:00,2024-03-16 22:00:00,2024-03-17 13:17:17,SELESAI
PSBGCEF7AD8FFFB9,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,295330.00,50000.00,20,20,0,20,0,2025-02-12,2024-03-17 00:00:00,2024-03-18 22:00:00,2024-03-19 18:26:19,SELESAI
PSBG225E69357720,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,308976.00,50000.00,25,25,0,25,0,2025-02-15,2024-03-20 00:00:00,2024-03-21 22:00:00,2024-03-22 14:57:10,SELESAI
PSBGAA07E509A6C7,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,309581.00,50000.00,24,24,0,24,0,2024-11-19,2024-03-22 00:00:00,2024-03-23 22:00:00,2024-03-24 13:54:08,SELESAI
PSBGA5456C3A5C97,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,307564.00,50000.00,29,29,0,29,0,2025-01-21,2024-03-25 00:00:00,2024-03-26 22:00:00,2024-03-27 18:49:45,SELESAI
PSBG32AB0B6C9DC4,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,292896.00,50000.00,30,30,0,30,0,2025-02-22,2024-03-27 00:00:00,2024-03-28 22:00:00,2024-03-29 18:58:56,SELESAI
PSBGD6B476C1C3D3,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,304917.00,50000.00,20,20,0,20,0,2025-02-24,2024-03-29 00:00:00,2024-03-30 22:00:00,2024-03-31 09:06:01,SELESAI
PSBGEB6B595FD501,GDNGj825,4aCSBjQPd3TzFd90,,NKnVD9E9,404187.00,50000.00,151,151,0,151,0,2024-10-28,2024-03-30 00:00:00,2024-03-31 22:00:00,2024-04-01 18:29:27,SELESAI
PSBGFB637EB1392F,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,295941.00,50000.00,20,20,0,20,0,2025-01-27,2024-03-31 00:00:00,2024-04-01 22:00:00,2024-04-02 15:48:11,SELESAI
PSBG862B1790E36A,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,296981.00,50000.00,25,25,0,25,0,2025-02-28,2024-04-02 00:00:00,2024-04-03 22:00:00,2024-04-04 11:16:09,SELESAI
PSBGD3E5588A9513,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,285264.00,50000.00,25,25,0,25,0,2025-01-31,2024-04-04 00:00:00,2024-04-05 22:00:00,2024-04-06 16:15:04,SELESAI
PSBGF5472095E4A7,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,303684.00,50000.00,20,20,0,20,0,2025-04-03,2024-04-06 00:00:00,2024-04-07 22:00:00,2024-04-08 16:47:33,SELESAI
PSBGD5E2A5C783B5,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,299766.00,50000.00,25,25,0,25,0,2025-02-04,2024-04-08 00:00:00,2024-04-09 22:00:00,2024-04-10 11:20:38,SELESAI
PSBG01AF5AC4ABC3,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,300673.00,50000.00,25,25,0,25,0,2025-02-06,2024-04-10 00:00:00,2024-04-11 22:00:00,2024-04-12 14:10:18,SELESAI
PSBGDEA959114F66,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,305458.00,50000.00,20,20,0,20,0,2024-11-10,2024-04-12 00:00:00,2024-04-13 22:00:00,2024-04-14 10:31:44,SELESAI
PSBG98D291288BE3,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,297276.00,50000.00,20,20,0,20,0,2025-03-12,2024-04-14 00:00:00,2024-04-15 22:00:00,2024-04-16 18:01:28,SELESAI
PSBG97948787C3AD,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,291426.00,50000.00,25,25,0,25,0,2025-04-14,2024-04-17 00:00:00,2024-04-18 22:00:00,2024-04-19 13:20:52,SELESAI
PSBG538E41176364,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,291699.00,50000.00,25,25,0,25,0,2025-03-17,2024-04-19 00:00:00,2024-04-20 22:00:00,2024-04-21 08:13:45,SELESAI
PSBG40346F1AB3E1,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,288065.00,50000.00,25,25,0,25,0,2025-03-19,2024-04-21 00:00:00,2024-04-22 22:00:00,2024-04-23 09:45:56,SELESAI
PSBG92DC87DB72D4,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,298875.00,50000.00,20,20,0,20,0,2025-02-19,2024-04-23 00:00:00,2024-04-24 22:00:00,2024-04-25 12:22:08,SELESAI
PSBG37BE4072D167,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,305898.00,50000.00,25,25,0,25,0,2024-12-24,2024-04-26 00:00:00,2024-04-27 22:00:00,2024-04-28 13:23:23,SELESAI
PSBG21CD580A6B40,GDNGj825,4aCSBjQPd3TzFd90,,NKnVD9E9,383378.00,50000.00,185,185,0,185,0,2025-03-26,2024-04-28 00:00:00,2024-04-29 22:00:00,2024-04-30 10:42:10,SELESAI
PSBGE41BE6943466,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,301106.00,50000.00,30,30,0,30,0,2025-02-25,2024-04-29 00:00:00,2024-04-30 22:00:00,2024-05-01 09:45:19,SELESAI
PSBGC21437021D92,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,295775.00,50000.00,30,30,0,30,0,2025-02-27,2024-05-01 00:00:00,2024-05-02 22:00:00,2024-05-03 18:22:41,SELESAI
PSBGC79E3403518D,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,312085.00,50000.00,24,24,0,24,0,2025-03-01,2024-05-03 00:00:00,2024-05-04 22:00:00,2024-05-05 08:50:06,SELESAI
PSBG477D6F9F90F7,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,300026.00,50000.00,20,20,0,20,0,2024-11-03,2024-05-05 00:00:00,2024-05-06 22:00:00,2024-05-07 16:40:55,SELESAI
PSBGDE0315657017,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,297069.00,50000.00,29,29,0,29,0,2025-04-05,2024-05-08 00:00:00,2024-05-09 22:00:00,2024-05-10 14:24:06,SELESAI
PSBG9A4C5DD266B1,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,300410.00,50000.00,25,25,0,25,0,2024-12-08,2024-05-10 00:00:00,2024-05-11 22:00:00,2024-05-12 12:02:34,SELESAI
PSBG0EF04796D6B0,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,296569.00,50000.00,25,25,0,25,0,2025-01-10,2024-05-13 00:00:00,2024-05-14 22:00:00,2024-05-15 11:15:43,SELESAI
PSBGB9FE5132E33F,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,308231.00,50000.00,20,20,0,20,0,2025-02-11,2024-05-15 00:00:00,2024-05-16 22:00:00,2024-05-17 10:45:32,SELESAI
PSBG00954BEADB27,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,296096.00,50000.00,20,20,0,20,0,2024-12-16,2024-05-18 00:00:00,2024-05-19 22:00:00,2024-05-20 13:38:54,SELESAI
PSBG4248513E6612,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,302514.00,50000.00,20,20,0,20,0,2025-04-17,2024-05-20 00:00:00,2024-05-21 22:00:00,2024-05-22 11:14:03,SELESAI
PSBGA3E8EFF00412,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,289487.00,50000.00,25,25,0,25,0,2025-03-20,2024-05-22 00:00:00,2024-05-23 22:00:00,2024-05-24 09:22:24,SELESAI
PSBG8F2F3A90AFE5,GDNGj825,4aCSBjQPd3TzFd90,,NKnVD9E9,411188.00,50000.00,155,155,0,155,0,2025-04-20,2024-05-23 00:00:00,2024-05-24 22:00:00,2024-05-25 12:58:45,SELESAI
PSBG2110EF3390B0,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,299633.00,50000.00,25,25,0,25,0,2024-11-22,2024-05-24 00:00:00,2024-05-25 22:00:00,2024-05-26 14:56:48,SELESAI
PSBGC94BC842DD4C,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,287584.00,50000.00,25,25,0,25,0,2024-11-24,2024-05-26 00:00:00,2024-05-27 22:00:00,2024-05-28 15:29:46,SELESAI
PSBGA27BD031D687,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,287372.00,50000.00,25,25,0,25,0,2025-04-25,2024-05-28 00:00:00,2024-05-29 22:00:00,2024-05-30 18:49:24,SELESAI
PSBG60D0EFBB65ED,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,307474.00,50000.00,24,24,0,24,0,2024-12-28,2024-05-30 00:00:00,2024-05-31 22:00:00,2024-06-01 14:03:41,SELESAI
PSBG9B2FED9D15AC,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,304718.00,50000.00,30,30,0,30,0,2025-05-29,2024-06-01 00:00:00,2024-06-02 22:00:00,2024-06-03 09:18:59,SELESAI
PSBGFDAD59489056,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,285030.00,50000.00,20,20,0,20,0,2025-01-31,2024-06-03 00:00:00,2024-06-04 22:00:00,2024-06-05 14:44:11,SELESAI
PSBG359ABC3B2707,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,303320.00,50000.00,20,20,0,20,0,2025-01-03,2024-06-05 00:00:00,2024-06-06 22:00:00,2024-06-07 18:56:00,SELESAI
PSBGBA29E20CE064,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,285627.00,50000.00,24,24,0,24,0,2025-02-04,2024-06-07 00:00:00,2024-06-08 22:00:00,2024-06-09 16:43:55,SELESAI
PSBG4E71B0C916CD,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,298832.00,50000.00,20,20,0,20,0,2025-04-07,2024-06-09 00:00:00,2024-06-10 22:00:00,2024-06-11 17:51:51,SELESAI
PSBGED275E0E5502,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,295697.00,50000.00,20,20,0,20,0,2025-02-08,2024-06-11 00:00:00,2024-06-12 22:00:00,2024-06-13 15:51:49,SELESAI
PSBG034113C0FB15,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,413966.00,50000.00,154,154,0,154,0,2025-04-11,2024-06-13 00:00:00,2024-06-14 22:00:00,2024-06-15 10:20:05,SELESAI
PSBGF0FC63001684,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288149.00,50000.00,30,30,0,30,0,2025-04-11,2024-06-13 00:00:00,2024-06-14 22:00:00,2024-06-15 08:38:25,SELESAI
PSBG3D085231F9C8,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,300398.00,50000.00,30,30,0,30,0,2025-06-13,2024-06-16 00:00:00,2024-06-17 22:00:00,2024-06-18 11:26:25,SELESAI
PSBG9B53B8A288D3,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,288664.00,50000.00,20,20,0,20,0,2025-04-16,2024-06-18 00:00:00,2024-06-19 22:00:00,2024-06-20 16:18:14,SELESAI
PSBG0EF9C385CF07,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,287168.00,50000.00,20,20,0,20,0,2025-06-17,2024-06-20 00:00:00,2024-06-21 22:00:00,2024-06-22 08:45:00,SELESAI
PSBGB065EA6FA6C8,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,286816.00,50000.00,25,25,0,25,0,2025-01-20,2024-06-22 00:00:00,2024-06-23 22:00:00,2024-06-24 18:56:52,SELESAI
PSBG9610A48C09AB,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,291690.00,50000.00,30,30,0,30,0,2025-05-23,2024-06-25 00:00:00,2024-06-26 22:00:00,2024-06-27 13:11:28,SELESAI
PSBG67BF4AE45DE7,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,307148.00,50000.00,25,25,0,25,0,2025-06-24,2024-06-27 00:00:00,2024-06-28 22:00:00,2024-06-29 12:12:31,SELESAI
PSBG5C7D5C786590,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,304303.00,50000.00,20,20,0,20,0,2024-12-29,2024-06-30 00:00:00,2024-07-01 22:00:00,2024-07-02 16:26:51,SELESAI
PSBGC76E3ACCC2C7,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,308742.00,50000.00,25,25,0,25,0,2025-03-31,2024-07-02 00:00:00,2024-07-03 22:00:00,2024-07-04 11:21:11,SELESAI
PSBGD42F3E4158BB,GDNGj825,4aCSBjQPd3TzFd90,,NGP9zHgE,382272.00,50000.00,151,151,0,151,0,2025-04-01,2024-07-03 00:00:00,2024-07-04 22:00:00,2024-07-05 14:46:49,SELESAI
PSBG9C3FF95A821A,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,308223.00,50000.00,25,25,0,25,0,2025-02-01,2024-07-04 00:00:00,2024-07-05 22:00:00,2024-07-06 13:48:07,SELESAI
PSBG386CF84FE3DF,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,305760.00,50000.00,20,20,0,20,0,2025-05-04,2024-07-06 00:00:00,2024-07-07 22:00:00,2024-07-08 09:36:00,SELESAI
PSBG582FD83D7AA0,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,299847.00,50000.00,30,30,0,30,0,2025-04-07,2024-07-09 00:00:00,2024-07-10 22:00:00,2024-07-11 18:01:10,SELESAI
PSBG6A739FEBEBBD,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,312813.00,50000.00,25,25,0,25,0,2025-05-10,2024-07-12 00:00:00,2024-07-13 22:00:00,2024-07-14 09:09:01,SELESAI
PSBG49EB6210E78C,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,312077.00,50000.00,29,29,0,29,0,2025-05-12,2024-07-14 00:00:00,2024-07-15 22:00:00,2024-07-16 14:03:28,SELESAI
PSBGC1BB275A87D1,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,298824.00,50000.00,25,25,0,25,0,2025-01-15,2024-07-17 00:00:00,2024-07-18 22:00:00,2024-07-19 11:22:44,SELESAI
PSBGB6AEDFC850D8,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,301091.00,50000.00,20,20,0,20,0,2025-01-17,2024-07-19 00:00:00,2024-07-20 22:00:00,2024-07-21 11:30:48,SELESAI
PSBGB18D3887E99A,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,303849.00,50000.00,20,20,0,20,0,2025-02-18,2024-07-21 00:00:00,2024-07-22 22:00:00,2024-07-23 13:50:45,SELESAI
PSBG19DBFC44D04C,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,298919.00,50000.00,20,20,0,20,0,2025-04-21,2024-07-23 00:00:00,2024-07-24 22:00:00,2024-07-25 10:43:27,SELESAI
PSBG076E0E51375E,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,291824.00,50000.00,20,20,0,20,0,2025-05-23,2024-07-25 00:00:00,2024-07-26 22:00:00,2024-07-27 12:30:26,SELESAI
PSBG5A093FCD8366,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,309008.00,50000.00,30,30,0,30,0,2025-06-24,2024-07-27 00:00:00,2024-07-28 22:00:00,2024-07-29 18:24:20,SELESAI
PSBGDE90F9FD5CE9,GDNGj825,4aCSBjQPd3TzFd90,,NKnVD9E9,396956.00,50000.00,150,150,0,150,0,2025-05-28,2024-07-30 00:00:00,2024-07-31 22:00:00,2024-08-01 14:06:05,SELESAI
PSBG1BB44F0DA494,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,297527.00,50000.00,30,30,0,30,0,2025-02-27,2024-07-30 00:00:00,2024-07-31 22:00:00,2024-08-01 16:26:35,SELESAI
PSBG547902FEAF2E,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,308458.00,50000.00,24,24,0,24,0,2025-01-30,2024-08-01 00:00:00,2024-08-02 22:00:00,2024-08-03 13:45:37,SELESAI
PSBGC9BB9A21AC51,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,292274.00,50000.00,20,20,0,20,0,2025-05-02,2024-08-03 00:00:00,2024-08-04 22:00:00,2024-08-05 15:23:44,SELESAI
PSBG7DD1F12A866D,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,295715.00,50000.00,25,25,0,25,0,2025-04-05,2024-08-06 00:00:00,2024-08-07 22:00:00,2024-08-08 10:33:55,SELESAI
PSBGB08F932BC025,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,311350.00,50000.00,25,25,0,25,0,2025-04-07,2024-08-08 00:00:00,2024-08-09 22:00:00,2024-08-10 18:37:24,SELESAI
PSBG5BD1E76342A7,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,313979.00,50000.00,20,20,0,20,0,2025-03-10,2024-08-10 00:00:00,2024-08-11 22:00:00,2024-08-12 15:40:00,SELESAI
PSBG7C2F4F9DD6CC,GDNGj825,W8r1LuGwd932W3Zq,,NGP9zHgE,297558.00,50000.00,30,30,0,30,0,2025-03-12,2024-08-12 00:00:00,2024-08-13 22:00:00,2024-08-14 11:17:07,SELESAI
PSBG717034F38A9A,GDNGj825,W8r1LuGwd932W3Zq,,NKnVD9E9,302828.00,50000.00,20,20,0,20,0,2025-08-11,2024-08-14 00:00:00,2024-08-15 22:00:00,2024-08-16 12:04:08,SELESAI
