ID_TRANSFER_BARANG,ID_USERS_PENGIRIM,ID_USERS_PENERIMA,KD_LOKASI_ASAL,KD_LOKASI_TUJUAN,WAKTU_PESAN_TRANSFER,WAKTU_KIRIM_TRANSFER,WAKTU_SELESAI_TRANSFER,STATUS
TRF20250116130,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-01-15 22:00:00,2025-01-15 23:00:00,2025-01-16 00:00:00,SELESAI
TRF20250118131,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-01-17 22:00:00,2025-01-17 23:00:00,2025-01-18 00:00:00,SELESAI
TRF20250121132,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-01-20 22:00:00,2025-01-20 23:00:00,2025-01-21 00:00:00,SELESAI
TRF20250123133,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-01-22 22:00:00,2025-01-22 23:00:00,2025-01-23 00:00:00,SELESAI
TRF20250126134,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-01-25 22:00:00,2025-01-25 23:00:00,2025-01-26 00:00:00,SELESAI
TRF20250129135,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-01-28 22:00:00,2025-01-28 23:00:00,2025-01-29 00:00:00,SELESAI
TRF20250202136,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-02-01 22:00:00,2025-02-01 23:00:00,2025-02-02 00:00:00,SELESAI
TRF20250205137,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-02-04 22:00:00,2025-02-04 23:00:00,2025-02-05 00:00:00,SELESAI
TRF20250208138,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-02-07 22:00:00,2025-02-07 23:00:00,2025-02-08 00:00:00,SELESAI
TRF20250211139,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-02-10 22:00:00,2025-02-10 23:00:00,2025-02-11 00:00:00,SELESAI
TRF20250215140,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-02-14 22:00:00,2025-02-14 23:00:00,2025-02-15 00:00:00,SELESAI
TRF20250219141,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-02-18 22:00:00,2025-02-18 23:00:00,2025-02-19 00:00:00,SELESAI
TRF20250221142,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-02-20 22:00:00,2025-02-20 23:00:00,2025-02-21 00:00:00,SELESAI
TRF20250224143,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-02-23 22:00:00,2025-02-23 23:00:00,2025-02-24 00:00:00,SELESAI
TRF20250226144,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-02-25 22:00:00,2025-02-25 23:00:00,2025-02-26 00:00:00,SELESAI
TRF20250301145,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-02-28 22:00:00,2025-02-28 23:00:00,2025-03-01 00:00:00,SELESAI
TRF20250304146,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-03-03 22:00:00,2025-03-03 23:00:00,2025-03-04 00:00:00,SELESAI
TRF20250306147,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-03-05 22:00:00,2025-03-05 23:00:00,2025-03-06 00:00:00,SELESAI
TRF20250309148,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-03-08 22:00:00,2025-03-08 23:00:00,2025-03-09 00:00:00,SELESAI
TRF20250313149,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-03-12 22:00:00,2025-03-12 23:00:00,2025-03-13 00:00:00,SELESAI
TRF20250315150,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-03-14 22:00:00,2025-03-14 23:00:00,2025-03-15 00:00:00,SELESAI
TRF20250319151,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-03-18 22:00:00,2025-03-18 23:00:00,2025-03-19 00:00:00,SELESAI
TRF20250323152,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-03-22 22:00:00,2025-03-22 23:00:00,2025-03-23 00:00:00,SELESAI
TRF20250325153,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-03-24 22:00:00,2025-03-24 23:00:00,2025-03-25 00:00:00,SELESAI
TRF20250329154,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-03-28 22:00:00,2025-03-28 23:00:00,2025-03-29 00:00:00,SELESAI
TRF20250331155,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-03-30 22:00:00,2025-03-30 23:00:00,2025-03-31 00:00:00,SELESAI
TRF20250403156,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-04-02 22:00:00,2025-04-02 23:00:00,2025-04-03 00:00:00,SELESAI
TRF20250406157,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-04-05 22:00:00,2025-04-05 23:00:00,2025-04-06 00:00:00,SELESAI
TRF20250409158,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-04-08 22:00:00,2025-04-08 23:00:00,2025-04-09 00:00:00,SELESAI
TRF20250412159,GDNGj825,TOKOeLig,NRb2W8VG,NsHmYgfe,2025-04-11 22:00:00,2025-04-11 23:00:00,2025-04-12 00:00:00,SELESAI
