ID_NOTA_JUAL,ID_USERS,KD_LOKASI,WAKTU_NOTA,GRAND_TOTAL,PAJAK
NOTA000211,TOKOeLig,NsHmYgfe,2024-03-03 19:01:55,432900,42900
NOTA000212,TOKOeLig,NsHmYgfe,2024-03-03 09:42:32,432900,42900
NOTA000213,TOKOeLig,NsHmYgfe,2024-03-03 10:27:37,349650,34650
NOTA000214,TOKOeLig,NsHmYgfe,2024-03-03 09:29:28,149850,14850
NOTA000215,TOKOeLig,NsHmYgfe,2024-03-03 14:47:49,149850,14850
NOTA000216,TOKOeLig,NsHmYgfe,2024-03-04 19:20:51,432900,42900
NOTA000217,TOKOeLig,NsHmYgfe,2024-03-04 16:01:42,166500,16500
NOTA000218,TOKOeLig,NsHmYgfe,2024-03-04 11:39:44,482850,47850
NOTA000219,TOKOeLig,NsHmYgfe,2024-03-04 18:50:05,333000,33000
NOTA000220,TOKOeLig,NsHmYgfe,2024-03-04 15:43:54,382950,37950
NOTA000221,TOKOeLig,NsHmYgfe,2024-03-05 14:27:36,316350,31350
NOTA000222,TOKOeLig,NsHmYgfe,2024-03-05 16:29:13,266400,26400
NOTA000223,TOKOeLig,NsHmYgfe,2024-03-06 14:14:34,416250,41250
NOTA000224,TOKOeLig,NsHmYgfe,2024-03-06 10:47:41,199800,19800
NOTA000225,TOKOeLig,NsHmYgfe,2024-03-07 17:01:23,283050,28050
NOTA000226,TOKOeLig,NsHmYgfe,2024-03-07 09:22:09,66600,6600
NOTA000227,TOKOeLig,NsHmYgfe,2024-03-07 13:04:29,399600,39600
NOTA000228,TOKOeLig,NsHmYgfe,2024-03-07 10:02:04,49950,4950
NOTA000229,TOKOeLig,NsHmYgfe,2024-03-08 09:23:18,149850,14850
NOTA000230,TOKOeLig,NsHmYgfe,2024-03-08 09:58:55,249750,24750
NOTA000231,TOKOeLig,NsHmYgfe,2024-03-09 09:55:49,466200,46200
NOTA000232,TOKOeLig,NsHmYgfe,2024-03-09 13:32:19,349650,34650
NOTA000233,TOKOeLig,NsHmYgfe,2024-03-10 16:05:01,349650,34650
NOTA000234,TOKOeLig,NsHmYgfe,2024-03-10 13:12:03,316350,31350
NOTA000235,TOKOeLig,NsHmYgfe,2024-03-10 13:25:22,133200,13200
NOTA000236,TOKOeLig,NsHmYgfe,2024-03-10 19:28:06,99900,9900
NOTA000237,TOKOeLig,NsHmYgfe,2024-03-10 13:13:06,333000,33000
NOTA000238,TOKOeLig,NsHmYgfe,2024-03-11 09:06:07,316350,31350
NOTA000239,TOKOeLig,NsHmYgfe,2024-03-11 14:26:16,333000,33000
NOTA000240,TOKOeLig,NsHmYgfe,2024-03-11 12:44:41,116550,11550
NOTA000241,TOKOeLig,NsHmYgfe,2024-03-12 18:28:36,149850,14850
NOTA000242,TOKOeLig,NsHmYgfe,2024-03-12 09:49:13,349650,34650
NOTA000243,TOKOeLig,NsHmYgfe,2024-03-12 14:05:54,133200,13200
NOTA000244,TOKOeLig,NsHmYgfe,2024-03-13 14:24:25,66600,6600
NOTA000245,TOKOeLig,NsHmYgfe,2024-03-13 09:41:44,99900,9900
NOTA000246,TOKOeLig,NsHmYgfe,2024-03-13 09:33:21,499500,49500
NOTA000247,TOKOeLig,NsHmYgfe,2024-03-13 19:33:48,432900,42900
NOTA000248,TOKOeLig,NsHmYgfe,2024-03-13 18:38:02,299700,29700
NOTA000249,TOKOeLig,NsHmYgfe,2024-03-14 11:35:15,499500,49500
NOTA000250,TOKOeLig,NsHmYgfe,2024-03-14 16:58:10,216450,21450
NOTA000251,TOKOeLig,NsHmYgfe,2024-03-15 10:29:08,166500,16500
NOTA000252,TOKOeLig,NsHmYgfe,2024-03-15 10:45:41,49950,4950
NOTA000253,TOKOeLig,NsHmYgfe,2024-03-16 17:46:23,499500,49500
NOTA000254,TOKOeLig,NsHmYgfe,2024-03-16 10:13:51,149850,14850
NOTA000255,TOKOeLig,NsHmYgfe,2024-03-16 11:30:44,133200,13200
NOTA000256,TOKOeLig,NsHmYgfe,2024-03-16 18:49:23,99900,9900
NOTA000257,TOKOeLig,NsHmYgfe,2024-03-17 15:06:32,99900,9900
NOTA000258,TOKOeLig,NsHmYgfe,2024-03-17 10:02:41,349650,34650
NOTA000259,TOKOeLig,NsHmYgfe,2024-03-17 19:59:39,283050,28050
NOTA000260,TOKOeLig,NsHmYgfe,2024-03-17 09:07:08,466200,46200
NOTA000261,TOKOeLig,NsHmYgfe,2024-03-18 09:09:43,333000,33000
NOTA000262,TOKOeLig,NsHmYgfe,2024-03-18 16:41:24,116550,11550
NOTA000263,TOKOeLig,NsHmYgfe,2024-03-18 09:29:09,49950,4950
NOTA000264,TOKOeLig,NsHmYgfe,2024-03-19 10:09:10,399600,39600
NOTA000265,TOKOeLig,NsHmYgfe,2024-03-19 17:04:23,199800,19800
NOTA000266,TOKOeLig,NsHmYgfe,2024-03-19 08:32:16,249750,24750
NOTA000267,TOKOeLig,NsHmYgfe,2024-03-19 19:47:36,99900,9900
NOTA000268,TOKOeLig,NsHmYgfe,2024-03-19 16:47:56,283050,28050
NOTA000269,TOKOeLig,NsHmYgfe,2024-03-20 11:10:06,349650,34650
NOTA000270,TOKOeLig,NsHmYgfe,2024-03-20 18:32:49,116550,11550
NOTA000271,TOKOeLig,NsHmYgfe,2024-03-20 12:57:39,283050,28050
NOTA000272,TOKOeLig,NsHmYgfe,2024-03-20 12:57:52,432900,42900
NOTA000273,TOKOeLig,NsHmYgfe,2024-03-20 16:33:37,116550,11550
NOTA000274,TOKOeLig,NsHmYgfe,2024-03-21 12:40:20,299700,29700
NOTA000275,TOKOeLig,NsHmYgfe,2024-03-21 15:14:49,432900,42900
NOTA000276,TOKOeLig,NsHmYgfe,2024-03-21 15:59:01,366300,36300
NOTA000277,TOKOeLig,NsHmYgfe,2024-03-21 08:46:32,449550,44550
NOTA000278,TOKOeLig,NsHmYgfe,2024-03-21 19:40:53,499500,49500
NOTA000279,TOKOeLig,NsHmYgfe,2024-03-22 08:15:01,116550,11550
NOTA000280,TOKOeLig,NsHmYgfe,2024-03-22 16:43:07,333000,33000
NOTA000281,TOKOeLig,NsHmYgfe,2024-03-22 15:05:33,49950,4950
NOTA000282,TOKOeLig,NsHmYgfe,2024-03-22 12:08:29,299700,29700
NOTA000283,TOKOeLig,NsHmYgfe,2024-03-23 09:29:16,66600,6600
NOTA000284,TOKOeLig,NsHmYgfe,2024-03-23 20:33:25,349650,34650
NOTA000285,TOKOeLig,NsHmYgfe,2024-03-24 14:01:31,466200,46200
NOTA000286,TOKOeLig,NsHmYgfe,2024-03-24 13:47:52,149850,14850
NOTA000287,TOKOeLig,NsHmYgfe,2024-03-25 17:39:16,499500,49500
NOTA000288,TOKOeLig,NsHmYgfe,2024-03-25 14:44:03,416250,41250
NOTA000289,TOKOeLig,NsHmYgfe,2024-03-26 17:03:01,382950,37950
NOTA000290,TOKOeLig,NsHmYgfe,2024-03-26 20:35:23,382950,37950
NOTA000291,TOKOeLig,NsHmYgfe,2024-03-26 11:06:19,482850,47850
NOTA000292,TOKOeLig,NsHmYgfe,2024-03-27 13:50:45,432900,42900
NOTA000293,TOKOeLig,NsHmYgfe,2024-03-27 15:32:48,416250,41250
NOTA000294,TOKOeLig,NsHmYgfe,2024-03-27 19:03:02,149850,14850
NOTA000295,TOKOeLig,NsHmYgfe,2024-03-27 09:02:09,299700,29700
NOTA000296,TOKOeLig,NsHmYgfe,2024-03-27 11:44:23,266400,26400
NOTA000297,TOKOeLig,NsHmYgfe,2024-03-28 14:38:47,283050,28050
NOTA000298,TOKOeLig,NsHmYgfe,2024-03-28 20:00:55,99900,9900
NOTA000299,TOKOeLig,NsHmYgfe,2024-03-28 12:08:30,116550,11550
NOTA000300,TOKOeLig,NsHmYgfe,2024-03-28 09:39:09,482850,47850
NOTA000301,TOKOeLig,NsHmYgfe,2024-03-29 13:12:50,283050,28050
NOTA000302,TOKOeLig,NsHmYgfe,2024-03-29 13:47:33,199800,19800
NOTA000303,TOKOeLig,NsHmYgfe,2024-03-29 15:24:06,366300,36300
NOTA000304,TOKOeLig,NsHmYgfe,2024-03-29 10:39:24,316350,31350
NOTA000305,TOKOeLig,NsHmYgfe,2024-03-30 18:01:17,499500,49500
NOTA000306,TOKOeLig,NsHmYgfe,2024-03-30 13:58:37,366300,36300
NOTA000307,TOKOeLig,NsHmYgfe,2024-03-30 13:51:09,349650,34650
NOTA000308,TOKOeLig,NsHmYgfe,2024-03-30 16:32:46,316350,31350
NOTA000309,TOKOeLig,NsHmYgfe,2024-03-31 18:25:38,99900,9900
NOTA000310,TOKOeLig,NsHmYgfe,2024-03-31 20:04:26,316350,31350
NOTA000311,TOKOeLig,NsHmYgfe,2024-03-31 10:11:46,199800,19800
NOTA000312,TOKOeLig,NsHmYgfe,2024-04-01 19:39:44,333000,33000
NOTA000313,TOKOeLig,NsHmYgfe,2024-04-01 20:52:21,299700,29700
NOTA000314,TOKOeLig,NsHmYgfe,2024-04-01 12:33:38,283050,28050
NOTA000315,TOKOeLig,NsHmYgfe,2024-04-01 16:37:30,466200,46200
NOTA000316,TOKOeLig,NsHmYgfe,2024-04-02 14:41:42,249750,24750
NOTA000317,TOKOeLig,NsHmYgfe,2024-04-02 17:00:34,133200,13200
NOTA000318,TOKOeLig,NsHmYgfe,2024-04-02 17:53:45,83250,8250
NOTA000319,TOKOeLig,NsHmYgfe,2024-04-03 18:09:58,199800,19800
NOTA000320,TOKOeLig,NsHmYgfe,2024-04-03 13:00:22,133200,13200
NOTA000321,TOKOeLig,NsHmYgfe,2024-04-04 15:48:19,49950,4950
NOTA000322,TOKOeLig,NsHmYgfe,2024-04-04 18:05:01,116550,11550
