ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20240121101788,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,912,-25,887,PENJUALAN,DNJB000069,PIECES,2024-01-21 10:17:30
SH20240122120289,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,887,-22,865,PENJUALAN,DNJB000070,PIECES,2024-01-22 12:02:51
SH20240122134690,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,865,-5,860,PENJUALAN,DNJB000071,PIECES,2024-01-22 13:46:11
SH20240122084591,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,860,-3,857,PENJUALAN,DNJB000072,PIECES,2024-01-22 08:45:02
SH20240122150292,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,857,-23,834,PENJUALAN,DNJB000073,PIECES,2024-01-22 15:02:47
SH20240123000093,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,61,-12,49,TRANSFER,TRF20240123009,DUS,2024-01-23 00:00:00
SH20240123000094,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,834,144,978,TRANSFER,TRF20240123009,PIECES,2024-01-23 00:00:00
SH20240123131795,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,978,-28,950,PENJUALAN,DNJB000074,PIECES,2024-01-23 13:17:21
SH20240123152896,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,950,-9,941,PENJUALAN,DNJB000075,PIECES,2024-01-23 15:28:57
SH20240124000097,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,49,96,145,PEMESANAN,PB20240124004,DUS,2024-01-24 00:00:00
SH20240124205298,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,941,-19,922,PENJUALAN,DNJB000076,PIECES,2024-01-24 20:52:31
SH20240124140599,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,922,-18,904,PENJUALAN,DNJB000077,PIECES,2024-01-24 14:05:54
SH20240125000000,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,145,-15,130,TRANSFER,TRF20240125010,DUS,2024-01-25 00:00:00
SH20240125000001,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,904,180,1084,TRANSFER,TRF20240125010,PIECES,2024-01-25 00:00:00
SH20240125161502,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1084,-9,1075,PENJUALAN,DNJB000078,PIECES,2024-01-25 16:15:22
SH20240125093303,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1075,-24,1051,PENJUALAN,DNJB000079,PIECES,2024-01-25 09:33:40
SH20240126153304,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1051,-16,1035,PENJUALAN,DNJB000080,PIECES,2024-01-26 15:33:22
SH20240126084505,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1035,-19,1016,PENJUALAN,DNJB000081,PIECES,2024-01-26 08:45:24
SH20240126093106,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1016,-6,1010,PENJUALAN,DNJB000082,PIECES,2024-01-26 09:31:53
SH20240126122207,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1010,-12,998,PENJUALAN,DNJB000083,PIECES,2024-01-26 12:22:41
SH20240126163908,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,998,-25,973,PENJUALAN,DNJB000084,PIECES,2024-01-26 16:39:33
SH20240127152209,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,973,-5,968,PENJUALAN,DNJB000085,PIECES,2024-01-27 15:22:30
SH20240127094310,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,968,-17,951,PENJUALAN,DNJB000086,PIECES,2024-01-27 09:43:41
SH20240127182111,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,951,-22,929,PENJUALAN,DNJB000087,PIECES,2024-01-27 18:21:40
SH20240127082612,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,929,-23,906,PENJUALAN,DNJB000088,PIECES,2024-01-27 08:26:35
SH20240127205913,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,906,-14,892,PENJUALAN,DNJB000089,PIECES,2024-01-27 20:59:04
SH20240128000014,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,130,-29,101,TRANSFER,TRF20240128011,DUS,2024-01-28 00:00:00
SH20240128000015,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,892,348,1240,TRANSFER,TRF20240128011,PIECES,2024-01-28 00:00:00
SH20240128185416,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1240,-27,1213,PENJUALAN,DNJB000090,PIECES,2024-01-28 18:54:05
SH20240128093817,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1213,-11,1202,PENJUALAN,DNJB000091,PIECES,2024-01-28 09:38:22
SH20240129080518,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1202,-15,1187,PENJUALAN,DNJB000092,PIECES,2024-01-29 08:05:01
SH20240129084419,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1187,-3,1184,PENJUALAN,DNJB000093,PIECES,2024-01-29 08:44:11
SH20240129115120,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1184,-20,1164,PENJUALAN,DNJB000094,PIECES,2024-01-29 11:51:14
SH20240129195621,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1164,-15,1149,PENJUALAN,DNJB000095,PIECES,2024-01-29 19:56:53
SH20240129105922,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1149,-17,1132,PENJUALAN,DNJB000096,PIECES,2024-01-29 10:59:28
SH20240130174423,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1132,-22,1110,PENJUALAN,DNJB000097,PIECES,2024-01-30 17:44:26
SH20240130184124,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1110,-5,1105,PENJUALAN,DNJB000098,PIECES,2024-01-30 18:41:51
SH20240131000025,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,101,-11,90,TRANSFER,TRF20240131012,DUS,2024-01-31 00:00:00
SH20240131000026,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1105,132,1237,TRANSFER,TRF20240131012,PIECES,2024-01-31 00:00:00
SH20240131085327,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1237,-10,1227,PENJUALAN,DNJB000099,PIECES,2024-01-31 08:53:06
SH20240131144128,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1227,-16,1211,PENJUALAN,DNJB000100,PIECES,2024-01-31 14:41:01
SH20240131181829,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1211,-28,1183,PENJUALAN,DNJB000101,PIECES,2024-01-31 18:18:46
SH20240131091630,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1183,-22,1161,PENJUALAN,DNJB000102,PIECES,2024-01-31 09:16:59
SH20240131093531,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1161,-16,1145,PENJUALAN,DNJB000103,PIECES,2024-01-31 09:35:08
SH20240201142832,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1145,-28,1117,PENJUALAN,DNJB000104,PIECES,2024-02-01 14:28:41
SH20240201174533,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1117,-3,1114,PENJUALAN,DNJB000105,PIECES,2024-02-01 17:45:38
SH20240202000034,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,90,-19,71,TRANSFER,TRF20240202013,DUS,2024-02-02 00:00:00
SH20240202000035,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1114,228,1342,TRANSFER,TRF20240202013,PIECES,2024-02-02 00:00:00
SH20240202084236,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1342,-5,1337,PENJUALAN,DNJB000106,PIECES,2024-02-02 08:42:08
SH20240202141237,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1337,-20,1317,PENJUALAN,DNJB000107,PIECES,2024-02-02 14:12:46
SH20240203084738,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1317,-10,1307,PENJUALAN,DNJB000108,PIECES,2024-02-03 08:47:17
SH20240203175639,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1307,-19,1288,PENJUALAN,DNJB000109,PIECES,2024-02-03 17:56:08
SH20240203100940,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1288,-22,1266,PENJUALAN,DNJB000110,PIECES,2024-02-03 10:09:03
SH20240203111141,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1266,-15,1251,PENJUALAN,DNJB000111,PIECES,2024-02-03 11:11:40
SH20240203094042,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1251,-21,1230,PENJUALAN,DNJB000112,PIECES,2024-02-03 09:40:06
SH20240204111043,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1230,-13,1217,PENJUALAN,DNJB000113,PIECES,2024-02-04 11:10:11
SH20240204120144,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1217,-22,1195,PENJUALAN,DNJB000114,PIECES,2024-02-04 12:01:46
SH20240204111245,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1195,-23,1172,PENJUALAN,DNJB000115,PIECES,2024-02-04 11:12:49
SH20240204174046,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1172,-17,1155,PENJUALAN,DNJB000116,PIECES,2024-02-04 17:40:20
SH20240205000047,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,71,-22,49,TRANSFER,TRF20240205014,DUS,2024-02-05 00:00:00
SH20240205000048,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1155,264,1419,TRANSFER,TRF20240205014,PIECES,2024-02-05 00:00:00
SH20240205083949,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1419,-9,1410,PENJUALAN,DNJB000117,PIECES,2024-02-05 08:39:02
SH20240205081950,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1410,-20,1390,PENJUALAN,DNJB000118,PIECES,2024-02-05 08:19:54
SH20240206000051,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,49,59,108,PEMESANAN,PB20240206005,DUS,2024-02-06 00:00:00
SH20240206184752,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1390,-10,1380,PENJUALAN,DNJB000119,PIECES,2024-02-06 18:47:57
SH20240206175153,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1380,-9,1371,PENJUALAN,DNJB000120,PIECES,2024-02-06 17:51:52
SH20240206131454,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1371,-16,1355,PENJUALAN,DNJB000121,PIECES,2024-02-06 13:14:55
SH20240206111655,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1355,-15,1340,PENJUALAN,DNJB000122,PIECES,2024-02-06 11:16:01
SH20240207000056,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,108,-24,84,TRANSFER,TRF20240207015,DUS,2024-02-07 00:00:00
SH20240207000057,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1340,288,1628,TRANSFER,TRF20240207015,PIECES,2024-02-07 00:00:00
SH20240207171158,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1628,-7,1621,PENJUALAN,DNJB000123,PIECES,2024-02-07 17:11:02
SH20240207112759,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1621,-17,1604,PENJUALAN,DNJB000124,PIECES,2024-02-07 11:27:24
SH20240207174160,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1604,-30,1574,PENJUALAN,DNJB000125,PIECES,2024-02-07 17:41:27
SH20240207120861,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1574,-15,1559,PENJUALAN,DNJB000126,PIECES,2024-02-07 12:08:15
SH20240208083462,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1559,-28,1531,PENJUALAN,DNJB000127,PIECES,2024-02-08 08:34:38
SH20240208154563,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1531,-29,1502,PENJUALAN,DNJB000128,PIECES,2024-02-08 15:45:27
SH20240208191564,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1502,-16,1486,PENJUALAN,DNJB000129,PIECES,2024-02-08 19:15:32
SH20240209154765,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1486,-27,1459,PENJUALAN,DNJB000130,PIECES,2024-02-09 15:47:13
SH20240209181666,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1459,-13,1446,PENJUALAN,DNJB000131,PIECES,2024-02-09 18:16:36
SH20240210105467,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1446,-18,1428,PENJUALAN,DNJB000132,PIECES,2024-02-10 10:54:19
SH20240210102568,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1428,-23,1405,PENJUALAN,DNJB000133,PIECES,2024-02-10 10:25:10
