ID_HISTORY_STOCK,KD_BARANG,KD_LOKASI,UPDATED_BY,JUMLAH_AWAL,JUMLAH_PERUBAHAN,JUMLAH_AKHIR,TIPE_PERUBAHAN,REF,SATUAN,WAKTU_CHANGE
SH20240106094825,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,657,-14,643,PENJUALAN,DNJB000022,PIECES,2024-01-06 09:48:45
SH20240107183826,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,643,-6,637,PENJUALAN,DNJB000023,PIECES,2024-01-07 18:38:32
SH20240107191527,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,637,-9,628,PENJUALAN,DNJB000024,PIECES,2024-01-07 19:15:19
SH20240107081428,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,628,-11,617,PENJUALAN,DNJB000025,PIECES,2024-01-07 08:14:22
SH20240108152629,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,617,-6,611,PENJUALAN,DNJB000026,PIECES,2024-01-08 15:26:58
SH20240108081230,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,611,-5,606,PENJUALAN,DNJB000027,PIECES,2024-01-08 08:12:16
SH20240108093831,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,606,-10,596,PENJUALAN,DNJB000028,PIECES,2024-01-08 09:38:20
SH20240108124832,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,596,-4,592,PENJUALAN,DNJB000029,PIECES,2024-01-08 12:48:27
SH20240109163033,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,592,-24,568,PENJUALAN,DNJB000030,PIECES,2024-01-09 16:30:41
SH20240109203934,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,568,-14,554,PENJUALAN,DNJB000031,PIECES,2024-01-09 20:39:12
SH20240110163435,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,554,-26,528,PENJUALAN,DNJB000032,PIECES,2024-01-10 16:34:11
SH20240110113836,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,528,-19,509,PENJUALAN,DNJB000033,PIECES,2024-01-10 11:38:49
SH20240110085437,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,509,-7,502,PENJUALAN,DNJB000034,PIECES,2024-01-10 08:54:28
SH20240110132138,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,502,-13,489,PENJUALAN,DNJB000035,PIECES,2024-01-10 13:21:35
SH20240111200139,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,489,-21,468,PENJUALAN,DNJB000036,PIECES,2024-01-11 20:01:20
SH20240111125340,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,468,-17,451,PENJUALAN,DNJB000037,PIECES,2024-01-11 12:53:43
SH20240111082341,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,451,-9,442,PENJUALAN,DNJB000038,PIECES,2024-01-11 08:23:19
SH20240111192242,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,442,-18,424,PENJUALAN,DNJB000039,PIECES,2024-01-11 19:22:55
SH20240112082343,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,424,-17,407,PENJUALAN,DNJB000040,PIECES,2024-01-12 08:23:44
SH20240112131444,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,407,-12,395,PENJUALAN,DNJB000041,PIECES,2024-01-12 13:14:13
SH20240113114145,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,395,-30,365,PENJUALAN,DNJB000042,PIECES,2024-01-13 11:41:09
SH20240113085846,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,365,-30,335,PENJUALAN,DNJB000043,PIECES,2024-01-13 08:58:54
SH20240113192047,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,335,-12,323,PENJUALAN,DNJB000044,PIECES,2024-01-13 19:20:14
SH20240113124148,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,323,-15,308,PENJUALAN,DNJB000045,PIECES,2024-01-13 12:41:24
SH20240114203249,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,308,-8,300,PENJUALAN,DNJB000046,PIECES,2024-01-14 20:32:33
SH20240114145250,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,300,-9,291,PENJUALAN,DNJB000047,PIECES,2024-01-14 14:52:09
SH20240114120851,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,291,-3,288,PENJUALAN,DNJB000048,PIECES,2024-01-14 12:08:17
SH20240114144552,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,288,-27,261,PENJUALAN,DNJB000049,PIECES,2024-01-14 14:45:29
SH20240114184953,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,261,-14,247,PENJUALAN,DNJB000050,PIECES,2024-01-14 18:49:14
SH20240115174654,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,247,-30,217,PENJUALAN,DNJB000051,PIECES,2024-01-15 17:46:06
SH20240115121955,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,217,-17,200,PENJUALAN,DNJB000052,PIECES,2024-01-15 12:19:31
SH20240116142856,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,200,-7,193,PENJUALAN,DNJB000053,PIECES,2024-01-16 14:28:56
SH20240116102957,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,193,-15,178,PENJUALAN,DNJB000054,PIECES,2024-01-16 10:29:25
SH20240116081458,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,178,-14,164,PENJUALAN,DNJB000055,PIECES,2024-01-16 08:14:33
SH20240116145359,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,164,-22,142,PENJUALAN,DNJB000056,PIECES,2024-01-16 14:53:53
SH20240116151060,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,142,-18,124,PENJUALAN,DNJB000057,PIECES,2024-01-16 15:10:14
SH20240117125961,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,124,-7,117,PENJUALAN,DNJB000058,PIECES,2024-01-17 12:59:07
SH20240117142162,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,117,-4,113,PENJUALAN,DNJB000059,PIECES,2024-01-17 14:21:29
SH20240118154463,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,113,-29,84,PENJUALAN,DNJB000060,PIECES,2024-01-18 15:44:05
SH20240118154264,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,84,-28,56,PENJUALAN,DNJB000061,PIECES,2024-01-18 15:42:21
SH20240118123365,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,56,-15,41,PENJUALAN,DNJB000062,PIECES,2024-01-18 12:33:52
SH20240118152966,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,41,-6,35,PENJUALAN,DNJB000063,PIECES,2024-01-18 15:29:46
SH20240119000067,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,160,-39,121,TRANSFER,TRF20240119002,DUS,2024-01-19 00:00:00
SH20240119000068,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,35,975,1010,TRANSFER,TRF20240119002,PIECES,2024-01-19 00:00:00
SH20240119184169,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1010,-4,1006,PENJUALAN,DNJB000064,PIECES,2024-01-19 18:41:00
SH20240119201370,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1006,-4,1002,PENJUALAN,DNJB000065,PIECES,2024-01-19 20:13:53
SH20240119182071,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1002,-10,992,PENJUALAN,DNJB000066,PIECES,2024-01-19 18:20:12
SH20240119182972,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,992,-5,987,PENJUALAN,DNJB000067,PIECES,2024-01-19 18:29:05
SH20240119094473,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,987,-10,977,PENJUALAN,DNJB000068,PIECES,2024-01-19 09:44:43
SH20240120084474,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,977,-12,965,PENJUALAN,DNJB000069,PIECES,2024-01-20 08:44:13
SH20240120155175,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,965,-29,936,PENJUALAN,DNJB000070,PIECES,2024-01-20 15:51:25
SH20240121203176,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,936,-19,917,PENJUALAN,DNJB000071,PIECES,2024-01-21 20:31:08
SH20240121204177,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,917,-19,898,PENJUALAN,DNJB000072,PIECES,2024-01-21 20:41:33
SH20240121160478,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,898,-7,891,PENJUALAN,DNJB000073,PIECES,2024-01-21 16:04:08
SH20240121082579,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,891,-11,880,PENJUALAN,DNJB000074,PIECES,2024-01-21 08:25:32
SH20240122184580,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,880,-17,863,PENJUALAN,DNJB000075,PIECES,2024-01-22 18:45:10
SH20240122111281,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,863,-16,847,PENJUALAN,DNJB000076,PIECES,2024-01-22 11:12:17
SH20240122185982,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,847,-14,833,PENJUALAN,DNJB000077,PIECES,2024-01-22 18:59:01
SH20240122173883,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,833,-28,805,PENJUALAN,DNJB000078,PIECES,2024-01-22 17:38:19
SH20240122164984,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,805,-17,788,PENJUALAN,DNJB000079,PIECES,2024-01-22 16:49:10
SH20240123155085,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,788,-7,781,PENJUALAN,DNJB000080,PIECES,2024-01-23 15:50:44
SH20240123151886,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,781,-24,757,PENJUALAN,DNJB000081,PIECES,2024-01-23 15:18:55
SH20240123122787,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,757,-23,734,PENJUALAN,DNJB000082,PIECES,2024-01-23 12:27:08
SH20240123111188,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,734,-13,721,PENJUALAN,DNJB000083,PIECES,2024-01-23 11:11:46
SH20240123130189,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,721,-20,701,PENJUALAN,DNJB000084,PIECES,2024-01-23 13:01:10
SH20240124095690,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,701,-24,677,PENJUALAN,DNJB000085,PIECES,2024-01-24 09:56:16
SH20240124090391,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,677,-27,650,PENJUALAN,DNJB000086,PIECES,2024-01-24 09:03:00
SH20240124141592,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,650,-22,628,PENJUALAN,DNJB000087,PIECES,2024-01-24 14:15:32
SH20240124202793,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,628,-15,613,PENJUALAN,DNJB000088,PIECES,2024-01-24 20:27:11
SH20240124164394,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,613,-15,598,PENJUALAN,DNJB000089,PIECES,2024-01-24 16:43:37
SH20240125132095,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,598,-9,589,PENJUALAN,DNJB000090,PIECES,2024-01-25 13:20:19
SH20240125144696,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,589,-12,577,PENJUALAN,DNJB000091,PIECES,2024-01-25 14:46:35
SH20240125102797,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,577,-4,573,PENJUALAN,DNJB000092,PIECES,2024-01-25 10:27:17
SH20240125121398,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,573,-26,547,PENJUALAN,DNJB000093,PIECES,2024-01-25 12:13:36
SH20240125140199,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,547,-16,531,PENJUALAN,DNJB000094,PIECES,2024-01-25 14:01:14
SH20240126091600,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,531,-17,514,PENJUALAN,DNJB000095,PIECES,2024-01-26 09:16:47
SH20240126173101,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,514,-19,495,PENJUALAN,DNJB000096,PIECES,2024-01-26 17:31:18
SH20240126154502,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,495,-7,488,PENJUALAN,DNJB000097,PIECES,2024-01-26 15:45:36
SH20240126174003,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,488,-18,470,PENJUALAN,DNJB000098,PIECES,2024-01-26 17:40:17
SH20240126115504,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,470,-22,448,PENJUALAN,DNJB000099,PIECES,2024-01-26 11:55:09
SH20240127195905,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,448,-3,445,PENJUALAN,DNJB000100,PIECES,2024-01-27 19:59:51
SH20240127102906,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,445,-18,427,PENJUALAN,DNJB000101,PIECES,2024-01-27 10:29:12
SH20240127090107,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,427,-25,402,PENJUALAN,DNJB000102,PIECES,2024-01-27 09:01:36
SH20240127172808,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,402,-3,399,PENJUALAN,DNJB000103,PIECES,2024-01-27 17:28:36
SH20240127102009,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,399,-16,383,PENJUALAN,DNJB000104,PIECES,2024-01-27 10:20:04
SH20240128180010,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,383,-13,370,PENJUALAN,DNJB000105,PIECES,2024-01-28 18:00:19
SH20240128163811,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,370,-3,367,PENJUALAN,DNJB000106,PIECES,2024-01-28 16:38:33
SH20240128152712,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,367,-24,343,PENJUALAN,DNJB000107,PIECES,2024-01-28 15:27:17
SH20240128180313,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,343,-3,340,PENJUALAN,DNJB000108,PIECES,2024-01-28 18:03:26
SH20240128162314,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,340,-25,315,PENJUALAN,DNJB000109,PIECES,2024-01-28 16:23:09
SH20240129143915,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,315,-5,310,PENJUALAN,DNJB000110,PIECES,2024-01-29 14:39:25
SH20240129090716,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,310,-27,283,PENJUALAN,DNJB000111,PIECES,2024-01-29 09:07:18
SH20240130194617,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,283,-30,253,PENJUALAN,DNJB000112,PIECES,2024-01-30 19:46:54
SH20240130105918,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,253,-19,234,PENJUALAN,DNJB000113,PIECES,2024-01-30 10:59:43
SH20240130112119,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,234,-3,231,PENJUALAN,DNJB000114,PIECES,2024-01-30 11:21:37
SH20240130083020,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,231,-30,201,PENJUALAN,DNJB000115,PIECES,2024-01-30 08:30:21
SH20240130170421,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,201,-6,195,PENJUALAN,DNJB000116,PIECES,2024-01-30 17:04:01
SH20240131200822,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,195,-10,185,PENJUALAN,DNJB000117,PIECES,2024-01-31 20:08:43
SH20240131130723,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,185,-11,174,PENJUALAN,DNJB000118,PIECES,2024-01-31 13:07:03
SH20240131161124,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,174,-27,147,PENJUALAN,DNJB000119,PIECES,2024-01-31 16:11:39
SH20240201122025,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,147,-5,142,PENJUALAN,DNJB000120,PIECES,2024-02-01 12:20:00
SH20240201122226,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,142,-17,125,PENJUALAN,DNJB000121,PIECES,2024-02-01 12:22:39
SH20240202130327,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,125,-28,97,PENJUALAN,DNJB000122,PIECES,2024-02-02 13:03:30
SH20240202184528,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,97,-23,74,PENJUALAN,DNJB000123,PIECES,2024-02-02 18:45:29
SH20240202152929,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,74,-4,70,PENJUALAN,DNJB000124,PIECES,2024-02-02 15:29:37
SH20240202132330,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,70,-29,41,PENJUALAN,DNJB000125,PIECES,2024-02-02 13:23:12
SH20240203000031,4aCSBjQPd3TzFd90,NRb2W8VG,GDNGj825,121,-39,82,TRANSFER,TRF20240203003,DUS,2024-02-03 00:00:00
SH20240203000032,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,41,975,1016,TRANSFER,TRF20240203003,PIECES,2024-02-03 00:00:00
SH20240203141433,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,1016,-30,986,PENJUALAN,DNJB000126,PIECES,2024-02-03 14:14:20
SH20240203155434,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,986,-23,963,PENJUALAN,DNJB000127,PIECES,2024-02-03 15:54:17
SH20240203174035,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,963,-24,939,PENJUALAN,DNJB000128,PIECES,2024-02-03 17:40:57
SH20240203133836,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,939,-21,918,PENJUALAN,DNJB000129,PIECES,2024-02-03 13:38:48
SH20240204125137,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,918,-17,901,PENJUALAN,DNJB000130,PIECES,2024-02-04 12:51:33
SH20240204134338,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,901,-14,887,PENJUALAN,DNJB000131,PIECES,2024-02-04 13:43:47
SH20240204171839,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,887,-8,879,PENJUALAN,DNJB000132,PIECES,2024-02-04 17:18:33
SH20240204091740,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,879,-17,862,PENJUALAN,DNJB000133,PIECES,2024-02-04 09:17:32
SH20240204143141,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,862,-20,842,PENJUALAN,DNJB000134,PIECES,2024-02-04 14:31:33
SH20240205135542,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,842,-5,837,PENJUALAN,DNJB000135,PIECES,2024-02-05 13:55:15
SH20240205085243,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,837,-11,826,PENJUALAN,DNJB000136,PIECES,2024-02-05 08:52:01
SH20240205115844,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,826,-18,808,PENJUALAN,DNJB000137,PIECES,2024-02-05 11:58:48
SH20240205173945,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,808,-27,781,PENJUALAN,DNJB000138,PIECES,2024-02-05 17:39:32
SH20240206114146,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,781,-10,771,PENJUALAN,DNJB000139,PIECES,2024-02-06 11:41:45
SH20240206131847,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,771,-30,741,PENJUALAN,DNJB000140,PIECES,2024-02-06 13:18:04
SH20240206203048,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,741,-18,723,PENJUALAN,DNJB000141,PIECES,2024-02-06 20:30:27
SH20240206185149,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,723,-5,718,PENJUALAN,DNJB000142,PIECES,2024-02-06 18:51:20
SH20240206174150,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,718,-17,701,PENJUALAN,DNJB000143,PIECES,2024-02-06 17:41:34
SH20240207192651,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,701,-16,685,PENJUALAN,DNJB000144,PIECES,2024-02-07 19:26:54
SH20240207172852,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,685,-28,657,PENJUALAN,DNJB000145,PIECES,2024-02-07 17:28:25
SH20240207095953,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,657,-10,647,PENJUALAN,DNJB000146,PIECES,2024-02-07 09:59:37
SH20240207125554,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,647,-11,636,PENJUALAN,DNJB000147,PIECES,2024-02-07 12:55:15
SH20240207080255,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,636,-19,617,PENJUALAN,DNJB000148,PIECES,2024-02-07 08:02:07
SH20240208081356,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,617,-18,599,PENJUALAN,DNJB000149,PIECES,2024-02-08 08:13:19
SH20240208184357,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,599,-28,571,PENJUALAN,DNJB000150,PIECES,2024-02-08 18:43:09
SH20240208180358,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,571,-26,545,PENJUALAN,DNJB000151,PIECES,2024-02-08 18:03:30
SH20240208090959,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,545,-20,525,PENJUALAN,DNJB000152,PIECES,2024-02-08 09:09:39
SH20240209122060,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,525,-27,498,PENJUALAN,DNJB000153,PIECES,2024-02-09 12:20:54
SH20240209094761,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,498,-4,494,PENJUALAN,DNJB000154,PIECES,2024-02-09 09:47:09
SH20240209104462,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,494,-11,483,PENJUALAN,DNJB000155,PIECES,2024-02-09 10:44:09
SH20240209130063,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,483,-12,471,PENJUALAN,DNJB000156,PIECES,2024-02-09 13:00:23
SH20240209121964,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,471,-14,457,PENJUALAN,DNJB000157,PIECES,2024-02-09 12:19:36
SH20240210193465,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,457,-13,444,PENJUALAN,DNJB000158,PIECES,2024-02-10 19:34:58
SH20240210084666,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,444,-29,415,PENJUALAN,DNJB000159,PIECES,2024-02-10 08:46:11
SH20240211153667,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,415,-20,395,PENJUALAN,DNJB000160,PIECES,2024-02-11 15:36:58
SH20240211102968,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,395,-14,381,PENJUALAN,DNJB000161,PIECES,2024-02-11 10:29:47
SH20240211155069,4aCSBjQPd3TzFd90,NsHmYgfe,TOKOeLig,381,-21,360,PENJUALAN,DNJB000162,PIECES,2024-02-11 15:50:21
