ID_PESAN_BARANG,KD_LOKASI,KD_BARANG,ID_PERHITUNGAN_KUANTITAS_POQ,KD_SUPPLIER,HARGA_PESAN_BARANG_DUS,BIAYA_PENGIRIMAAN,JUMLAH_PESAN_BARANG_DUS,JUMLAH_TIBA_DUS,JUMLAH_DITOLAK_DUS,TOTAL_MASUK_DUS,SISA_STOCK_DUS,TGL_EXPIRED,WAKTU_PESAN,WAKTU_ESTIMASI_SELESAI,WAKTU_SELESAI,STATUS
PSBG6777FB7BF545,GDNGj825,VHUkNBy8eqEXPVS1,,ZVJwQzHe,305826.00,1500000.00,100,100,0,100,0,2024-12-24,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 15:45:09,SELESAI
PSBG610169D222BB,GDNGj825,vLwTPWXVitRFFFLJ,,ZaC8tpzz,303672.00,1500000.00,100,100,0,100,0,2024-10-25,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 18:24:21,SELESAI
PSBG55AD3683448F,GDNGj825,x2RqyPEi640Bx5c0,,ZdGE3cqy,292874.00,1500000.00,100,100,0,100,0,2024-11-24,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 15:41:45,SELESAI
PSBG7899867877AB,GDNGj825,Xd7uGwF2hrKTbD4P,,ZaC8tpzz,291310.00,1500000.00,100,100,0,100,0,2024-08-26,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 09:47:34,SELESAI
PSBGD35024492ED4,GDNGj825,XMA9bdbvm8CXVsYU,,ZdGE3cqy,296825.00,1500000.00,100,100,0,100,0,2024-07-27,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 12:00:45,SELESAI
PSBG467F2895D229,GDNGj825,XzN8unV1kQRnjha4,,ZdGE3cqy,300686.00,1500000.00,100,100,0,100,0,2024-09-25,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 13:11:03,SELESAI
PSBG20DFB19AABE2,GDNGj825,ZwcXmVPafgipxtmm,,ZVJwQzHe,303286.00,1500000.00,100,100,0,100,0,2024-12-24,2023-12-28 00:00:00,2023-12-29 22:00:00,2023-12-30 14:38:38,SELESAI
PSBG1B5F0D01A3B3,GDNGj825,U3Avc19Uiip05fih,,ZaC8tpzz,309278.00,1500000.00,75,75,0,75,0,2025-02-12,2024-02-16 00:00:00,2024-02-17 22:00:00,2024-02-18 15:42:32,SELESAI
PSBG0AA3A80452FE,GDNGj825,4eJNEAcagseDtEgc,,ZVJwQzHe,290664.00,1500000.00,75,75,0,75,0,2025-01-15,2024-02-18 00:00:00,2024-02-19 22:00:00,2024-02-20 16:51:52,SELESAI
PSBG90E980FB8696,GDNGj825,t3DiGNqjiBjUns42,,ZaC8tpzz,306258.00,1500000.00,76,76,0,76,0,2024-12-23,2024-02-25 00:00:00,2024-02-26 22:00:00,2024-02-27 14:22:15,SELESAI
PSBG2616B01DBE35,GDNGj825,MpHjcrYfdsSZCZk3,,ZQHNayEq,307615.00,1500000.00,77,77,0,77,0,2024-08-27,2024-02-27 00:00:00,2024-02-28 22:00:00,2024-02-29 08:18:10,SELESAI
PSBG513B48CB6A2E,GDNGj825,VHUkNBy8eqEXPVS1,,ZVJwQzHe,288737.00,1500000.00,77,77,0,77,0,2025-01-24,2024-02-27 00:00:00,2024-02-28 22:00:00,2024-02-29 16:58:51,SELESAI
PSBGAC44A4FFC95D,GDNGj825,7hvrUALJk9fW53Uw,,ZdGE3cqy,304437.00,1500000.00,77,77,0,77,0,2024-12-26,2024-02-28 00:00:00,2024-02-29 22:00:00,2024-03-01 10:21:20,SELESAI
PSBG5E337734E2B9,GDNGj825,7KHAaDZe1ncb5PxZ,,ZdGE3cqy,290327.00,1500000.00,77,77,0,77,0,2024-12-27,2024-02-29 00:00:00,2024-03-01 22:00:00,2024-03-02 14:37:59,SELESAI
PSBGFD19898743FA,GDNGj825,bSqgiWf3hbrwBtn8,,ZaC8tpzz,294749.00,1500000.00,76,76,0,76,0,2024-12-27,2024-02-29 00:00:00,2024-03-01 22:00:00,2024-03-02 18:39:46,SELESAI
PSBGCB915698B8C4,GDNGj825,EipfpEa23tx29rxA,,ZdGE3cqy,295143.00,1500000.00,77,77,0,77,0,2024-08-30,2024-03-01 00:00:00,2024-03-02 22:00:00,2024-03-03 18:59:09,SELESAI
PSBGF27BD17EF823,GDNGj825,BmQgQAmDbUifCNkp,,ZQHNayEq,311373.00,1500000.00,77,77,0,77,0,2024-10-30,2024-03-02 00:00:00,2024-03-03 22:00:00,2024-03-04 10:01:12,SELESAI
PSBGCF1E6DD7C1ED,GDNGj825,hrzWDaube4kT8Hra,,ZQHNayEq,296286.00,1500000.00,77,77,0,77,0,2024-11-29,2024-03-02 00:00:00,2024-03-03 22:00:00,2024-03-04 08:00:18,SELESAI
PSBG534E6BE5ADDC,GDNGj825,8e0exsihhJ5vyw4R,,ZVJwQzHe,285455.00,1500000.00,77,77,0,77,0,2024-09-02,2024-03-04 00:00:00,2024-03-05 22:00:00,2024-03-06 12:11:43,SELESAI
PSBG14B4FFD4D082,GDNGj825,i4nFqC8PgEZEHQYc,,ZVJwQzHe,285711.00,1500000.00,77,77,0,77,0,2024-10-02,2024-03-04 00:00:00,2024-03-05 22:00:00,2024-03-06 08:34:00,SELESAI
PSBGD1239C60017A,GDNGj825,6HYQiMz32fakk4k7,,ZdGE3cqy,299654.00,1500000.00,77,77,0,77,0,2024-10-03,2024-03-05 00:00:00,2024-03-06 22:00:00,2024-03-07 16:26:12,SELESAI
PSBG3C1646812099,GDNGj825,5FkHT4Mzbx4W5kQE,,ZQHNayEq,298155.00,1500000.00,77,77,0,77,0,2025-02-01,2024-03-06 00:00:00,2024-03-07 22:00:00,2024-03-08 15:01:26,SELESAI
PSBG1707F92B932D,GDNGj825,fEuFwvHHggEZGAuM,,ZVJwQzHe,305272.00,1500000.00,78,78,0,78,0,2024-11-04,2024-03-07 00:00:00,2024-03-08 22:00:00,2024-03-09 14:06:00,SELESAI
PSBG4389FDF53929,GDNGj825,ZwcXmVPafgipxtmm,,ZVJwQzHe,288651.00,1500000.00,77,77,0,77,0,2025-01-03,2024-03-07 00:00:00,2024-03-08 22:00:00,2024-03-09 18:25:02,SELESAI
PSBG5B546E82539C,GDNGj825,MAcpqAYAjxhGyScJ,,ZdGE3cqy,289034.00,1500000.00,77,77,0,77,0,2025-01-04,2024-03-08 00:00:00,2024-03-09 22:00:00,2024-03-10 09:48:41,SELESAI
PSBG1DBF216CD4E8,GDNGj825,NmffHrvs1NmdsNtk,,ZdGE3cqy,311401.00,1500000.00,77,77,0,77,0,2025-02-03,2024-03-08 00:00:00,2024-03-09 22:00:00,2024-03-10 09:36:11,SELESAI
PSBG8E1E4B4CF200,GDNGj825,0qiaT6r5h6tx1vG5,,ZVJwQzHe,288423.00,1500000.00,77,77,0,77,0,2025-01-05,2024-03-09 00:00:00,2024-03-10 22:00:00,2024-03-11 11:37:44,SELESAI
PSBGC82C19DD1AA4,GDNGj825,5trjzMBdbhei4ZJY,,ZQHNayEq,289179.00,1500000.00,77,77,0,77,0,2024-10-07,2024-03-09 00:00:00,2024-03-10 22:00:00,2024-03-11 11:37:16,SELESAI
PSBG79B17E270848,GDNGj825,n1F0Bxwc3arcFkcV,,ZdGE3cqy,308926.00,1500000.00,77,77,0,77,0,2024-09-07,2024-03-09 00:00:00,2024-03-10 22:00:00,2024-03-11 15:01:15,SELESAI
PSBG34A4E429390B,GDNGj825,x2RqyPEi640Bx5c0,,ZdGE3cqy,287352.00,1500000.00,90,90,0,90,0,2025-02-05,2024-03-10 00:00:00,2024-03-11 22:00:00,2024-03-12 12:57:06,SELESAI
PSBG9098B2007768,GDNGj825,abPg4AgMfBYJQFbY,,ZVJwQzHe,298085.00,1500000.00,77,77,0,77,0,2024-12-08,2024-03-11 00:00:00,2024-03-12 22:00:00,2024-03-13 10:11:34,SELESAI
PSBGEE3055FF354A,GDNGj825,mh560H4Z4RpSFTnz,,ZdGE3cqy,291807.00,1500000.00,77,77,0,77,0,2024-11-08,2024-03-11 00:00:00,2024-03-12 22:00:00,2024-03-13 16:19:13,SELESAI
PSBG6FBF73480862,GDNGj825,XMA9bdbvm8CXVsYU,,ZdGE3cqy,309868.00,1500000.00,77,77,0,77,0,2025-01-07,2024-03-11 00:00:00,2024-03-12 22:00:00,2024-03-13 18:04:26,SELESAI
PSBG83A74C11C6F9,GDNGj825,dQVmWBpb4rAtaFyX,,ZdGE3cqy,294907.00,1500000.00,77,77,0,77,0,2025-01-08,2024-03-12 00:00:00,2024-03-13 22:00:00,2024-03-14 12:56:09,SELESAI
PSBG4680C5F22584,GDNGj825,uafjPLDC2SFFw7Rk,,ZdGE3cqy,302573.00,1500000.00,77,77,0,77,0,2024-10-10,2024-03-12 00:00:00,2024-03-13 22:00:00,2024-03-14 08:30:26,SELESAI
PSBGA15C2F9502BA,GDNGj825,cJR1HX6NcEBkvQa9,,ZQHNayEq,310098.00,1500000.00,77,77,0,77,0,2025-02-09,2024-03-14 00:00:00,2024-03-15 22:00:00,2024-03-16 15:00:25,SELESAI
PSBG1E30ABF8445F,GDNGj825,qASpqzyP3FQ7TKJg,,ZdGE3cqy,297755.00,1500000.00,77,77,0,77,0,2024-12-11,2024-03-14 00:00:00,2024-03-15 22:00:00,2024-03-16 16:27:07,SELESAI
PSBG70C8DB651DFD,GDNGj825,uTb95XLLdJdfEJ8u,,ZQHNayEq,286419.00,1500000.00,77,77,0,77,0,2024-09-12,2024-03-14 00:00:00,2024-03-15 22:00:00,2024-03-16 18:21:34,SELESAI
PSBGBB14D24B9860,GDNGj825,jgdV5NWf41WKmiHb,,ZdGE3cqy,292226.00,1500000.00,77,77,0,77,0,2024-11-20,2024-03-23 00:00:00,2024-03-24 22:00:00,2024-03-25 17:29:06,SELESAI
PSBG606B0D3CB46C,GDNGj825,U3Avc19Uiip05fih,,ZaC8tpzz,312556.00,1500000.00,80,80,0,80,0,2024-12-05,2024-05-07 00:00:00,2024-05-08 22:00:00,2024-05-09 15:06:08,SELESAI
PSBGA4250D4CE5A7,GDNGj825,4eJNEAcagseDtEgc,,ZVJwQzHe,297709.00,1500000.00,80,80,0,80,0,2025-02-16,2024-05-20 00:00:00,2024-05-21 22:00:00,2024-05-22 18:01:33,SELESAI
PSBGFB80A7CADBBC,GDNGj825,bSqgiWf3hbrwBtn8,,ZaC8tpzz,302179.00,1500000.00,79,79,0,79,0,2025-05-23,2024-05-26 00:00:00,2024-05-27 22:00:00,2024-05-28 08:25:41,SELESAI
PSBGBA400BB57778,GDNGj825,t3DiGNqjiBjUns42,,ZaC8tpzz,285253.00,1500000.00,78,78,0,78,0,2025-04-01,2024-06-03 00:00:00,2024-06-04 22:00:00,2024-06-05 15:06:24,SELESAI
PSBG6CD6FB3E88AC,GDNGj825,vLwTPWXVitRFFFLJ,,ZaC8tpzz,288276.00,1500000.00,76,76,0,76,0,2025-05-26,2024-06-28 00:00:00,2024-06-29 22:00:00,2024-06-30 08:35:46,SELESAI
PSBGAC28730E998D,GDNGj825,5FkHT4Mzbx4W5kQE,,ZQHNayEq,289493.00,1500000.00,79,79,0,79,0,2024-12-31,2024-07-02 00:00:00,2024-07-03 22:00:00,2024-07-04 10:42:52,SELESAI
PSBG7A11D8FF6CD3,GDNGj825,7hvrUALJk9fW53Uw,,ZdGE3cqy,300276.00,1500000.00,78,78,0,78,0,2025-07-05,2024-07-08 00:00:00,2024-07-09 22:00:00,2024-07-10 17:25:44,SELESAI
PSBG779C8BD91C0C,GDNGj825,iMq19Qq7ccrK2mMe,,ZQHNayEq,311494.00,1500000.00,76,76,0,76,0,2025-05-06,2024-07-08 00:00:00,2024-07-09 22:00:00,2024-07-10 17:43:12,SELESAI
PSBG03612B39FF0B,GDNGj825,7KHAaDZe1ncb5PxZ,,ZdGE3cqy,291556.00,1500000.00,78,78,0,78,0,2025-04-08,2024-07-10 00:00:00,2024-07-11 22:00:00,2024-07-12 08:01:30,SELESAI
PSBG5794FBB5AB30,GDNGj825,VHUkNBy8eqEXPVS1,,ZVJwQzHe,293972.00,1500000.00,78,78,0,78,0,2025-04-09,2024-07-11 00:00:00,2024-07-12 22:00:00,2024-07-13 08:38:54,SELESAI
PSBGB5307FD7F5E1,GDNGj825,BmQgQAmDbUifCNkp,,ZQHNayEq,297687.00,1500000.00,78,78,0,78,0,2025-01-11,2024-07-13 00:00:00,2024-07-14 22:00:00,2024-07-15 16:38:43,SELESAI
PSBGF16562369164,GDNGj825,PiBLjDVZctBYPYhp,,ZQHNayEq,301716.00,1500000.00,76,76,0,76,0,2025-02-10,2024-07-13 00:00:00,2024-07-14 22:00:00,2024-07-15 16:36:26,SELESAI
PSBG6B5D49CC70AB,GDNGj825,Xd7uGwF2hrKTbD4P,,ZaC8tpzz,300787.00,1500000.00,76,76,0,76,0,2025-03-13,2024-07-14 00:00:00,2024-07-15 22:00:00,2024-07-16 12:59:20,SELESAI
PSBG2C6F4C74C6C5,GDNGj825,XzN8unV1kQRnjha4,,ZdGE3cqy,312016.00,1500000.00,76,76,0,76,0,2025-01-12,2024-07-14 00:00:00,2024-07-15 22:00:00,2024-07-16 13:36:21,SELESAI
PSBG30E006CD3A71,GDNGj825,EipfpEa23tx29rxA,,ZdGE3cqy,285002.00,1500000.00,78,78,0,78,0,2025-03-14,2024-07-15 00:00:00,2024-07-16 22:00:00,2024-07-17 17:30:32,SELESAI
PSBGF3E32C305A1B,GDNGj825,hrzWDaube4kT8Hra,,ZQHNayEq,287909.00,1500000.00,78,78,0,78,0,2025-07-12,2024-07-15 00:00:00,2024-07-16 22:00:00,2024-07-17 12:59:41,SELESAI
PSBGAC7F1E9E423D,GDNGj825,n1F0Bxwc3arcFkcV,,ZdGE3cqy,297553.00,1500000.00,79,79,0,79,0,2025-07-13,2024-07-16 00:00:00,2024-07-17 22:00:00,2024-07-18 18:02:23,SELESAI
PSBGA47F5BB6E7C6,GDNGj825,qASpqzyP3FQ7TKJg,,ZdGE3cqy,301187.00,1500000.00,78,78,0,78,0,2025-04-14,2024-07-16 00:00:00,2024-07-17 22:00:00,2024-07-18 08:33:42,SELESAI
PSBGBABDE9447462,GDNGj825,6HYQiMz32fakk4k7,,ZdGE3cqy,301439.00,1500000.00,78,78,0,78,0,2025-04-15,2024-07-17 00:00:00,2024-07-18 22:00:00,2024-07-19 09:52:13,SELESAI
PSBGC240D63A81ED,GDNGj825,d7d7HhD0d8c4B1aT,,ZQHNayEq,299038.00,1500000.00,76,76,0,76,0,2025-02-14,2024-07-17 00:00:00,2024-07-18 22:00:00,2024-07-19 17:11:12,SELESAI
PSBGC447E9D2418F,GDNGj825,sxDvWY0uiU1zu8uz,,ZaC8tpzz,285479.00,1500000.00,76,76,0,76,0,2025-02-14,2024-07-17 00:00:00,2024-07-18 22:00:00,2024-07-19 16:28:50,SELESAI
PSBG1960BEED61D2,GDNGj825,i4nFqC8PgEZEHQYc,,ZVJwQzHe,288362.00,1500000.00,78,78,0,78,0,2025-04-16,2024-07-18 00:00:00,2024-07-19 22:00:00,2024-07-20 10:22:36,SELESAI
PSBG8CCB0EDDF74B,GDNGj825,MpHjcrYfdsSZCZk3,,ZQHNayEq,295323.00,1500000.00,78,78,0,78,0,2025-07-15,2024-07-18 00:00:00,2024-07-19 22:00:00,2024-07-20 16:18:10,SELESAI
PSBGE810044FB1FF,GDNGj825,5trjzMBdbhei4ZJY,,ZQHNayEq,299768.00,1500000.00,78,78,0,78,0,2025-04-19,2024-07-21 00:00:00,2024-07-22 22:00:00,2024-07-23 10:52:20,SELESAI
PSBG6362D117BB4B,GDNGj825,MAcpqAYAjxhGyScJ,,ZdGE3cqy,312559.00,1500000.00,78,78,0,78,0,2025-02-19,2024-07-22 00:00:00,2024-07-23 22:00:00,2024-07-24 12:25:28,SELESAI
PSBG28CF6BD9863C,GDNGj825,ZwcXmVPafgipxtmm,,ZVJwQzHe,304861.00,1500000.00,78,78,0,78,0,2025-02-19,2024-07-22 00:00:00,2024-07-23 22:00:00,2024-07-24 17:14:26,SELESAI
PSBGD38EFC669B24,GDNGj825,uafjPLDC2SFFw7Rk,,ZdGE3cqy,307059.00,1500000.00,78,78,0,78,0,2025-07-20,2024-07-23 00:00:00,2024-07-24 22:00:00,2024-07-25 15:53:43,SELESAI
PSBG0115C428EA25,GDNGj825,XMA9bdbvm8CXVsYU,,ZdGE3cqy,292323.00,1500000.00,78,78,0,78,0,2025-06-20,2024-07-23 00:00:00,2024-07-24 22:00:00,2024-07-25 08:59:31,SELESAI
PSBG22DC268821A4,GDNGj825,uTb95XLLdJdfEJ8u,,ZQHNayEq,289567.00,1500000.00,78,78,0,78,0,2025-03-23,2024-07-24 00:00:00,2024-07-25 22:00:00,2024-07-26 13:58:21,SELESAI
PSBG42BB8FA2F42C,GDNGj825,jgdV5NWf41WKmiHb,,ZdGE3cqy,285279.00,1500000.00,78,78,0,78,0,2025-03-24,2024-07-25 00:00:00,2024-07-26 22:00:00,2024-07-27 17:46:40,SELESAI
PSBG2B62748D26A1,GDNGj825,8e0exsihhJ5vyw4R,,ZVJwQzHe,303448.00,1500000.00,78,78,0,78,0,2025-05-25,2024-07-27 00:00:00,2024-07-28 22:00:00,2024-07-29 09:51:06,SELESAI
PSBGB60A31784477,GDNGj825,cJR1HX6NcEBkvQa9,,ZQHNayEq,303592.00,1500000.00,78,78,0,78,0,2025-06-27,2024-07-30 00:00:00,2024-07-31 22:00:00,2024-08-01 12:27:59,SELESAI
PSBG8E131C832C61,GDNGj825,mh560H4Z4RpSFTnz,,ZdGE3cqy,294703.00,1500000.00,78,78,0,78,0,2025-05-31,2024-08-02 00:00:00,2024-08-03 22:00:00,2024-08-04 13:03:04,SELESAI
PSBG3C9E1E679875,GDNGj825,NmffHrvs1NmdsNtk,,ZdGE3cqy,312990.00,1500000.00,78,78,0,78,0,2025-03-04,2024-08-04 00:00:00,2024-08-05 22:00:00,2024-08-06 18:40:19,SELESAI
PSBG03485CD1E5D7,GDNGj825,dQVmWBpb4rAtaFyX,,ZdGE3cqy,308491.00,1500000.00,79,79,0,79,0,2025-05-04,2024-08-05 00:00:00,2024-08-06 22:00:00,2024-08-07 15:09:30,SELESAI
PSBG7546CB6B84FC,GDNGj825,3SMMLSAekpQ7YHBm,,ZdGE3cqy,309781.00,1500000.00,76,76,0,76,0,2025-05-06,2024-08-07 00:00:00,2024-08-08 22:00:00,2024-08-09 15:18:43,SELESAI
PSBGF5EB0AFB1C46,GDNGj825,fEuFwvHHggEZGAuM,,ZVJwQzHe,291967.00,1500000.00,78,78,0,78,0,2025-08-05,2024-08-08 00:00:00,2024-08-09 22:00:00,2024-08-10 14:48:55,SELESAI
PSBG164B61F1C225,GDNGj825,0qiaT6r5h6tx1vG5,,ZVJwQzHe,286921.00,1500000.00,80,80,0,80,0,2025-03-09,2024-08-09 00:00:00,2024-08-10 22:00:00,2024-08-11 08:03:42,SELESAI
PSBG32CB750EB2C3,GDNGj825,abPg4AgMfBYJQFbY,,ZVJwQzHe,291666.00,1500000.00,78,78,0,78,0,2025-05-11,2024-08-12 00:00:00,2024-08-13 22:00:00,2024-08-14 11:24:14,SELESAI
PSBGA7A55C6ED90D,GDNGj825,x2RqyPEi640Bx5c0,,ZdGE3cqy,290783.00,1500000.00,78,78,0,78,0,2025-05-12,2024-08-13 00:00:00,2024-08-14 22:00:00,2024-08-15 13:06:09,SELESAI
